# in dst.,# in filtered dst.,result,crew,boat,distance,age,gender,race no,lane,stage,all comers,comment
505.,505.,2:27.399, Hungary,10,500,senior B,mixed,119,5,grand final,,
506.,506.,2:27.458, Hong Kong,10,500,u24,mixed,108,2,round 2,,
507.,507.,2:27.527, Australia,10,500,premier,women,358,3,minor final,,
508.,508.,2:27.565, United States,10,500,u24,women,337,2,round 2,,
509.,509.,2:27.630, Hungary,10,500,senior B,open,292,5,heat 2,,
510.,510.,2:27.732, Australia,10,500,senior C,mixed,87,3,round 1,,
511.,511.,2:27.950, Australia,10,500,junior A,mixed,109,2,round 2,,
512.,512.,2:28.018, Germany,10,500,premier,women,302,2,rep 2,,
513.,513.,2:28.083, Spain,10,500,senior A,open,355,2,minor final,,
514.,514.,2:28.191, Australia,10,500,senior C,mixed,120,2,round 3,,
515.,515.,2:28.229, Hungary,10,500,senior B,mixed,86,5,heat 2,,
516.,516.,2:28.238, Germany,10,500,premier,women,359,6,grand final,,
517.,517.,2:28.242, Hong Kong,10,500,u24,mixed,124,3,round 3,,
518.,518.,2:28.251, Thailand,10,500,junior B,mixed,103,6,round 2,,
519.,519.,2:28.282, Korea,10,500,premier,open,343,2,tail 1,,
520.,520.,2:28.404, Canada,10,500,senior C,mixed,87,2,round 1,,
521.,521.,2:28.404, Philippines,10,500,PD-2,open,332,6,round 2,,
522.,522.,2:28.571, Australia,10,500,junior A,mixed,125,4,round 3,,
523.,523.,2:28.606, Spain,10,500,senior A,open,329,2,semi 2,,
524.,524.,2:28.612, Canada,10,500,senior C,mixed,103,1,round 2,,
525.,525.,2:28.669, Iran,10,500,premier,women,358,5,minor final,,
526.,526.,2:28.855, Singapore,10,500,premier,women,359,5,grand final,,
527.,527.,2:28.879, United States,10,500,senior B,mixed,85,5,heat 1,,
528.,528.,2:28.883, Czech Republic,10,500,premier,women,334,2,semi 2,,
529.,529.,2:28.931, United States,10,500,senior A,mixed,113,3,semi 1,,
530.,530.,2:28.957, Thailand,10,500,junior A,women,286,3,round 1,,
531.,531.,2:29.020, United States,10,500,senior B,mixed,102,4,semi 1,,
532.,532.,2:29.053, Australia,10,500,senior C,mixed,103,4,round 2,,
533.,533.,2:29.148, Hong Kong,10,500,senior A,mixed,113,4,semi 1,,
534.,534.,2:29.153, Hungary,10,500,senior B,mixed,102,3,semi 1,,
535.,535.,2:29.176, Ukraine,10,500,premier,women,277,5,heat 2,,
536.,536.,2:29.226, Philippines,10,500,premier,women,358,4,minor final,,
537.,537.,2:29.319, Australia,10,500,premier,mixed,111,5,semi 1,,
538.,538.,2:29.652, Singapore,10,500,senior B,mixed,86,3,heat 2,,
539.,539.,2:29.687, Philippines,10,500,premier,women,301,4,rep 1,,
540.,540.,2:29.708, Thailand,10,500,junior A,women,316,5,round 2,,
541.,541.,2:29.927, United States,10,500,junior B,mixed,87,6,round 1,,
542.,542.,2:29.934, New Zealand,10,500,senior A,women,296,3,heat 2,,
543.,543.,2:30.064, Iran,10,500,premier,women,302,4,rep 2,,
544.,544.,2:30.277, Italy,10,500,senior A,mixed,90,1,heat 1,,
545.,545.,2:30.293, Czech Republic,10,500,premier,women,358,2,minor final,,
546.,546.,2:30.395, Australia,10,500,junior B,women,307,3,round 1,,
547.,547.,2:30.442, Czech Republic,10,500,premier,women,276,5,heat 1,,
548.,548.,2:30.466, Hong Kong,10,500,senior A,mixed,128,6,grand final,,
549.,549.,2:30.494, China,10,500,senior C,mixed,103,3,round 2,,
550.,550.,2:30.495, Thailand,10,500,junior B,women,307,5,round 1,,
551.,551.,2:30.525, Australia,10,500,premier,mixed,98,2,heat 1,,
552.,552.,2:30.598, Canada,10,500,junior B,mixed,120,7,round 3,,
553.,553.,2:30.598, Australia,10,500,junior A,mixed,96,4,round 1,,
554.,554.,2:30.734, China,10,500,senior C,mixed,87,1,round 1,,
555.,555.,2:30.770, Singapore,10,500,premier,women,276,2,heat 1,,
556.,556.,2:30.889, Russia,10,500,senior B,mixed,119,1,grand final,,
557.,557.,2:30.968, Iran,10,500,premier,women,333,6,semi 1,,
558.,558.,2:31.063, India,10,500,premier,open,279,6,heat 1,,
559.,559.,2:31.073, Great Britain,10,500,u24,mixed,108,4,round 2,,
560.,560.,2:31.093, Russia,10,500,senior B,mixed,102,1,semi 1,,
561.,561.,2:31.136, Great Britain,10,500,u24,mixed,124,6,round 3,,
562.,562.,2:31.237, Canada,10,500,junior B,mixed,87,7,round 1,,
563.,563.,2:31.242, Singapore,10,500,junior A,women,316,4,round 2,,
564.,564.,2:31.245, Thailand,10,500,u24,women,308,3,round 1,,
565.,565.,2:31.305, Hong Kong,10,500,senior A,mixed,90,2,heat 1,,
566.,566.,2:31.329, Hong Kong,10,500,u24,mixed,95,5,round 1,,
567.,567.,2:31.631, United States,10,500,junior B,mixed,120,6,round 3,,
568.,568.,2:31.697, Australia,10,500,senior B,women,289,1,round 1,,
569.,569.,2:31.773, India,10,500,premier,open,300,5,rep 2,,
570.,570.,2:31.788, Thailand,10,500,senior A,women,354,3,grand final,,
571.,571.,2:31.864, Australia,10,500,senior B,women,322,4,round 2,,
572.,572.,2:32.230, Philippines,10,500,premier,women,277,6,heat 2,,
573.,573.,2:32.236, Singapore,10,500,senior B,mixed,118,3,minor final,,
574.,574.,2:32.319, Chinese Taipei,10,500,premier,women,333,2,semi 1,,
575.,575.,2:32.351, Australia,10,500,junior B,women,336,1,round 2,,
576.,576.,2:32.512, Japan,10,500,premier,women,334,6,semi 2,,
577.,577.,2:32.589, United States,10,500,u24,women,308,5,round 1,,
578.,578.,2:32.861, Iran,10,500,premier,women,277,4,heat 2,,
579.,579.,2:32.880, Japan,10,500,premier,women,358,6,minor final,,
580.,580.,2:32.944, Japan,10,500,premier,women,276,6,heat 1,,
581.,581.,2:33.055, Australia,10,500,senior A,women,296,2,heat 2,,
582.,582.,2:33.091, Italy,10,500,senior A,women,354,1,grand final,,
583.,583.,2:33.139, China,10,500,senior C,mixed,120,4,round 3,,
584.,584.,2:33.167, United States,10,500,junior B,mixed,103,5,round 2,,
585.,585.,2:33.241, Canada,10,500,junior B,mixed,103,7,round 2,,
586.,586.,2:33.263, United States,10,500,senior A,women,354,5,grand final,,
587.,587.,2:33.329, Russia,10,500,senior C,mixed,120,1,round 3,,
588.,588.,2:33.338, Chinese Taipei,10,500,premier,women,358,1,minor final,,
589.,589.,2:33.580, Germany,10,500,premier,women,277,1,heat 2,,
590.,590.,2:33.653, Singapore,10,500,senior B,open,324,2,semi 1,,
591.,591.,2:33.757, China,10,500,senior A,mixed,127,3,minor final,,
592.,592.,2:33.976, Sweden,10,500,senior B,mixed,85,2,heat 1,,
593.,593.,2:34.038, Spain,10,500,senior A,open,298,5,heat 2,,
594.,594.,2:34.146, Australia,10,500,premier,women,278,3,heat 3,,
595.,595.,2:34.242, China,10,500,senior A,mixed,114,4,semi 2,,
596.,596.,2:34.281, Japan,10,500,premier,women,301,2,rep 1,,
597.,597.,2:34.489, Russia,10,500,senior B,mixed,85,3,heat 1,,
598.,598.,2:34.664, Spain,10,500,senior A,mixed,127,4,minor final,,
599.,599.,2:34.808, Singapore,10,500,senior B,mixed,102,2,semi 1,,
600.,600.,2:34.824, Korea,10,500,premier,open,299,1,rep 1,,
601.,601.,2:34.928, Singapore,10,500,junior A,women,286,2,round 1,,
602.,602.,2:35.167, Sweden,10,500,senior B,mixed,102,5,semi 1,,
603.,603.,2:35.275, Japan,10,500,premier,mixed,112,5,semi 2,,
604.,604.,2:35.283, Hong Kong,10,500,premier,women,357,4,tail 1,,
605.,605.,2:35.486, Russia,10,500,senior C,mixed,103,2,round 2,,
606.,606.,2:35.588, Singapore,10,500,senior B,open,292,4,heat 2,,
607.,607.,2:35.646, United States,10,500,junior A,women,316,3,round 2,,
608.,608.,2:35.670, Japan,10,500,premier,mixed,131,1,minor final,,
609.,609.,2:35.772, Australia,10,500,u24,women,337,1,round 2,,
610.,610.,2:35.816, United States,10,500,junior A,mixed,125,1,round 3,,
611.,611.,2:35.915, Spain,10,500,senior A,mixed,113,2,semi 1,,
612.,612.,2:35.920, Switzerland,10,500,premier,women,357,3,tail 1,,
613.,613.,2:36.068, Switzerland,10,500,premier,women,301,5,rep 1,,
614.,614.,2:36.272, Singapore,10,500,senior C,open,320,2,round 2,,
615.,615.,2:36.613, Germany,10,500,senior B,women,322,5,round 2,,
616.,616.,2:36.741, Chinese Taipei,10,500,premier,women,278,5,heat 3,,
617.,617.,2:36.775, Great Britain,10,500,u24,mixed,95,2,round 1,,
618.,618.,2:36.800, Spain,10,500,junior A,women,316,2,round 2,,
619.,619.,2:36.818, United States,10,500,junior A,women,286,4,round 1,,
620.,620.,2:36.994, Korea,10,500,premier,open,282,1,heat 4,,
621.,621.,2:37.019, Hong Kong,10,500,premier,women,301,1,rep 1,,
622.,622.,2:37.453, Germany,10,500,senior B,women,289,3,round 1,,
623.,623.,2:37.687, Thailand,10,500,senior A,women,295,4,heat 1,,
624.,624.,2:37.696, Spain,10,500,junior A,women,286,5,round 1,,
625.,625.,2:37.770, Switzerland,10,500,premier,women,278,4,heat 3,,
626.,626.,2:37.935, United States,10,500,junior A,mixed,109,4,round 2,,
627.,627.,2:38.118, United States,10,500,senior B,women,322,3,round 2,,
628.,628.,2:38.306, Sweden,10,500,senior B,mixed,118,4,minor final,,
629.,629.,2:38.603, United States,10,500,junior B,women,307,4,round 1,,
630.,630.,2:38.839, Italy,10,500,senior A,women,327,3,semi 1,,
631.,631.,2:39.110, Russia,10,500,senior C,mixed,87,4,round 1,,
632.,632.,2:40.126, Russia,10,500,premier,women,278,1,heat 3,,
633.,633.,2:40.164, United States,10,500,senior B,women,289,6,round 1,,
634.,634.,2:40.222, China,10,500,senior A,mixed,91,3,heat 2,,
635.,635.,2:40.324, United States,10,500,senior A,women,295,3,heat 1,,
636.,636.,2:40.629, Hong Kong,10,500,senior A,women,353,3,minor final,,
637.,637.,2:41.106, United States,10,500,junior B,women,336,2,round 2,,
638.,638.,2:41.164, Italy,10,500,senior A,women,296,1,heat 2,,
639.,639.,2:41.335, United States,10,500,junior A,mixed,96,3,round 1,,
640.,640.,2:41.519, Singapore,10,500,senior A,women,353,4,minor final,,
641.,641.,2:41.774, Sweden,10,500,senior B,open,291,5,heat 1,,
642.,642.,2:42.248, Russia,10,500,premier,women,357,2,tail 1,,
643.,643.,2:42.280, Australia,10,500,u24,women,308,4,round 1,,
644.,644.,2:42.635, Japan,10,500,senior B,open,349,5,minor final,,
645.,645.,2:43.008, Great Britain,10,500,senior B,women,322,2,round 2,,
646.,646.,2:43.224, Philippines,10,500,senior A,women,354,6,grand final,,
647.,647.,2:43.515, Japan,10,500,premier,mixed,98,1,heat 1,,
648.,648.,2:43.744, Japan,10,500,senior B,open,324,5,semi 1,,
649.,649.,2:44.002, Singapore,10,500,senior C,open,287,6,round 1,,
650.,650.,2:44.985, Philippines,10,500,senior A,women,327,4,semi 1,,
651.,651.,2:45.017, Spain,10,500,senior A,mixed,90,4,heat 1,,
652.,652.,2:45.065, Philippines,10,500,senior A,women,295,1,heat 1,,
653.,653.,2:45.441, Russia,10,500,premier,women,302,5,rep 2,,
654.,654.,2:45.852, Great Britain,10,500,senior B,women,289,4,round 1,,
655.,655.,2:46.100, Germany,10,500,senior C,women,316,1,round 2,,
656.,656.,2:46.876, Germany,10,500,senior C,women,286,1,round 1,,
657.,657.,2:47.272, Hong Kong,10,500,premier,women,276,4,heat 1,,
658.,658.,2:47.693, India,10,500,senior A,mixed,114,2,semi 2,,
659.,659.,2:47.701, Hong Kong,10,500,senior A,women,327,2,semi 1,,
660.,660.,2:48.652, India,10,500,senior A,mixed,90,6,heat 1,,
661.,661.,2:48.699, India,10,500,senior A,mixed,127,2,minor final,,
662.,662.,2:49.044, Singapore,10,500,senior A,women,327,5,semi 1,,
663.,663.,2:49.148, Japan,10,500,senior B,open,291,1,heat 1,,
664.,664.,2:50.058, Spain,10,500,premier,women,302,1,rep 2,,
665.,665.,2:50.077, Spain,10,500,premier,women,276,1,heat 1,,
666.,666.,2:51.011, New Zealand,10,500,senior B,women,322,6,round 2,,
667.,667.,2:51.102, India,10,500,junior A,mixed,125,5,round 3,,
668.,668.,2:51.181, Spain,10,500,premier,women,357,5,tail 1,,
669.,669.,2:52.048, New Zealand,10,500,senior B,women,289,2,round 1,,
670.,670.,2:52.394, Hong Kong,10,500,senior A,women,295,5,heat 1,,
671.,671.,2:52.595, Singapore,10,500,senior A,women,296,5,heat 2,,
672.,672.,2:53.052, India,10,500,junior A,mixed,96,5,round 1,,
673.,673.,2:53.853, India,10,500,junior A,mixed,109,5,round 2,,
674.,674.,2:54.919, India,10,500,premier,mixed,99,6,heat 2,,
675.,675.,2:55.280, India,10,500,premier,mixed,131,6,minor final,,
676.,676.,2:56.574, India,10,500,premier,mixed,111,1,semi 1,,
677.,677.,3:01.193, Singapore,10,500,senior B,women,322,1,round 2,,
678.,678.,3:01.791, India,10,500,junior A,open,331,6,round 2,,
679.,679.,3:02.583, Singapore,10,500,senior B,women,289,5,round 1,,
680.,680.,3:10.546, India,10,500,junior A,open,304,6,round 1,,
681.,681.,3:12.229, India,10,500,premier,women,357,1,tail 1,,
682.,682.,3:18.043, India,10,500,premier,women,301,6,rep 1,,
683.,683.,3:32.468, India,10,500,premier,women,278,6,heat 3,,
1.,1.,3:43.897, Chinese Taipei,20,1000,premier,open,80,4,grand final,,
2.,2.,3:45.007, United States,20,1000,premier,open,80,3,grand final,,
3.,3.,3:45.914, Thailand,20,1000,premier,open,80,2,grand final,,
4.,4.,3:47.495, Canada,20,1000,premier,open,80,1,grand final,,
5.,5.,3:48.798, China,20,1000,premier,open,80,5,grand final,,
6.,6.,3:49.149, Thailand,20,1000,premier,open,55,3,heat 3,,
7.,7.,3:49.205, China,20,1000,premier,open,55,4,heat 3,,
8.,8.,3:53.237, Italy,20,1000,premier,open,80,6,grand final,,
9.,9.,3:54.331, Chinese Taipei,20,1000,premier,open,54,3,heat 2,,
10.,10.,3:54.623, United States,20,1000,premier,open,53,3,heat 1,,
11.,11.,3:55.485, Indonesia,20,1000,premier,mixed,45,4,grand final,,
12.,12.,3:55.638, China,20,1000,premier,open,66,3,semi 1,,
13.,13.,3:56.123, Canada,20,1000,u24,open,59,2,round 1,,
14.,14.,3:56.329, Canada,20,1000,premier,open,53,2,heat 1,,
15.,15.,3:56.621, Thailand,20,1000,u24,open,59,1,round 1,,
16.,16.,3:56.693, Canada,20,1000,u24,open,74,4,round 2,,
17.,17.,3:56.704, United States,20,1000,premier,mixed,45,3,grand final,,
18.,18.,3:56.850, Thailand,20,1000,u24,open,74,3,round 2,,
19.,19.,3:56.913, Canada,20,1000,senior A,open,72,4,grand final,,
20.,20.,3:57.416, Italy,20,1000,premier,open,66,4,semi 1,,
21.,21.,3:57.541, Thailand,20,1000,senior A,open,72,2,grand final,,
22.,22.,3:57.608, Myanmar,20,1000,premier,mixed,45,2,grand final,,
23.,23.,3:57.668, Canada,20,1000,premier,open,67,3,semi 2,,
24.,24.,3:57.833, China,20,1000,premier,mixed,45,1,grand final,,
25.,25.,3:59.656, Canada,20,1000,premier,mixed,45,5,grand final,,
26.,26.,3:59.810, Thailand,20,1000,junior A,open,76,1,round 2,,
27.,27.,4:00.182, Indonesia,20,1000,premier,mixed,21,4,heat 3,,
28.,28.,4:00.412, Canada,20,1000,senior A,open,57,3,heat 2,,
29.,29.,4:00.855, Czech Republic,20,1000,premier,open,67,4,semi 2,,
30.,30.,4:01.066, Italy,20,1000,premier,open,55,5,heat 3,,
31.,31.,4:01.784, United States,20,1000,premier,mixed,36,4,semi 2,,
32.,32.,4:01.895, Indonesia,20,1000,premier,mixed,37,3,semi 3,,
33.,33.,4:02.026, Thailand,20,1000,junior A,open,63,2,round 1,,
34.,34.,4:02.198, Czech Republic,20,1000,premier,open,79,3,minor final,,
35.,35.,4:02.879, United States,20,1000,u24,open,74,1,round 2,,
36.,36.,4:03.056, Canada,20,1000,premier,mixed,20,3,heat 2,,
37.,37.,4:03.116, Myanmar,20,1000,premier,mixed,35,2,semi 1,,
38.,38.,4:03.124, Canada,20,1000,premier,mixed,36,3,semi 2,,
39.,39.,4:03.177, Myanmar,20,1000,premier,mixed,20,4,heat 2,,
40.,40.,4:03.279, Czech Republic,20,1000,premier,open,53,4,heat 1,,
41.,41.,4:03.518, Ukraine,20,1000,premier,mixed,20,2,heat 2,,
42.,42.,4:03.782, Germany,20,1000,senior A,open,72,3,grand final,,
43.,43.,4:03.851, China,20,1000,premier,mixed,35,3,semi 1,,
44.,44.,4:03.927, Thailand,20,1000,senior B,open,69,2,grand final,,
45.,45.,4:04.101, United States,20,1000,senior B,open,69,3,grand final,,
46.,46.,4:04.455, Philippines,20,1000,premier,open,79,2,minor final,,
47.,47.,4:04.661, Ukraine,20,1000,premier,mixed,44,3,minor final,,
48.,48.,4:04.937, United States,20,1000,premier,mixed,21,3,heat 3,,
49.,49.,4:05.226, Germany,20,1000,premier,mixed,44,4,minor final,,
50.,50.,4:05.434, Thailand,20,1000,premier,mixed,45,6,grand final,,
51.,51.,4:05.462, Canada,20,1000,senior B,open,69,4,grand final,,
52.,52.,4:05.561, Thailand,20,1000,premier,mixed,37,4,semi 3,,
53.,53.,4:06.002, Great Britain,20,1000,premier,open,67,2,semi 2,,
54.,54.,4:06.142, Thailand,20,1000,junior B,open,63,4,round 1,,
55.,55.,4:06.726, Russia,20,1000,senior B,open,69,1,grand final,,
56.,56.,4:06.737, Ukraine,20,1000,premier,mixed,37,5,semi 3,,
57.,57.,4:06.745, Australia,20,1000,senior A,open,72,5,grand final,,
58.,58.,4:07.265, Germany,20,1000,senior A,open,56,2,heat 1,,
59.,59.,4:07.374, Canada,20,1000,senior A,mixed,40,3,grand final,,
60.,60.,4:07.471, United States,20,1000,senior A,open,72,6,grand final,,
61.,61.,4:08.101, Germany,20,1000,premier,mixed,35,5,semi 1,,
62.,62.,4:08.114, United States,20,1000,u24,open,59,3,round 1,,
63.,63.,4:08.244, Germany,20,1000,premier,mixed,21,2,heat 3,,
64.,64.,4:08.713, Australia,20,1000,senior A,open,56,3,heat 1,,
65.,65.,4:08.841, Great Britain,20,1000,premier,open,79,4,minor final,,
66.,66.,4:09.041, Thailand,20,1000,premier,women,78,1,grand final,,
67.,67.,4:09.219, Thailand,20,1000,u24,mixed,27,3,round 1,,
68.,68.,4:09.221, China,20,1000,premier,women,78,2,grand final,,
69.,69.,4:09.232, Canada,20,1000,premier,women,78,4,grand final,,
70.,70.,4:09.261, Thailand,20,1000,junior B,open,76,4,round 2,,
71.,71.,4:09.303, China,20,1000,premier,mixed,19,3,heat 1,,
72.,72.,4:09.410, Philippines,20,1000,senior A,open,72,1,grand final,,
73.,73.,4:09.507, Thailand,20,1000,premier,mixed,22,3,heat 4,,
74.,74.,4:09.513, Canada,20,1000,senior B,open,49,3,heat 2,,
75.,75.,4:09.514, Philippines,20,1000,senior A,open,56,1,heat 1,,
76.,76.,4:09.806, Thailand,20,1000,senior A,open,57,4,heat 2,,
77.,77.,4:09.818, United States,20,1000,premier,women,78,3,grand final,,
78.,78.,4:10.121, Thailand,20,1000,senior B,open,49,2,heat 2,,
79.,79.,4:10.259, Philippines,20,1000,premier,open,66,2,semi 1,,
80.,80.,4:10.331, Canada,20,1000,u24,mixed,27,4,round 1,,
81.,81.,4:10.965, Thailand,20,1000,u24,mixed,34,1,round 2,,
82.,82.,4:10.994, Russia,20,1000,senior B,open,49,4,heat 2,,
83.,83.,4:11.117, Germany,20,1000,senior A,mixed,40,2,grand final,,
84.,84.,4:11.552, United States,20,1000,senior A,mixed,40,4,grand final,,
85.,85.,4:12.686, Great Britain,20,1000,premier,mixed,22,2,heat 4,,
86.,86.,4:12.873, United States,20,1000,senior A,mixed,24,3,heat 2,,
87.,87.,4:13.095, Germany,20,1000,senior B,open,69,5,grand final,,
88.,88.,4:13.166, Singapore,20,1000,premier,mixed,20,5,heat 2,,
89.,89.,4:13.182, Great Britain,20,1000,premier,mixed,35,4,semi 1,,
90.,90.,4:13.219, Canada,20,1000,senior B,mixed,25,3,round 1,,
91.,91.,4:13.404, Canada,20,1000,junior A,open,76,2,round 2,,
92.,92.,4:13.463, United States,20,1000,senior C,open,65,3,round 2,,
93.,93.,4:13.538, Australia,20,1000,premier,mixed,44,1,minor final,,
94.,94.,4:13.702, Germany,20,1000,senior A,mixed,24,5,heat 2,,
95.,95.,4:13.737, United States,20,1000,senior A,open,56,4,heat 1,,
96.,96.,4:13.909, Great Britain,20,1000,premier,mixed,44,2,minor final,,
97.,97.,4:13.980, United States,20,1000,premier,women,51,3,heat 1,,
98.,98.,4:14.169, Australia,20,1000,senior A,mixed,24,4,heat 2,,
99.,99.,4:14.292, Canada,20,1000,senior A,mixed,23,3,heat 1,,
100.,100.,4:14.476, Philippines,20,1000,premier,open,53,5,heat 1,,
101.,101.,4:14.704, Canada,20,1000,senior C,open,65,2,round 2,,
102.,102.,4:14.896, United States,20,1000,senior B,mixed,32,1,round 2,,
103.,103.,4:14.900, Australia,20,1000,junior A,open,63,1,round 1,,
104.,104.,4:14.966, Australia,20,1000,premier,mixed,19,4,heat 1,,
105.,105.,4:15.106, United States,20,1000,senior C,open,47,2,round 1,,
106.,106.,4:15.115, United States,20,1000,senior B,mixed,25,4,round 1,,
107.,107.,4:15.437, Great Britain,20,1000,premier,open,54,2,heat 2,,
108.,108.,4:15.524, Australia,20,1000,senior A,mixed,40,1,grand final,,
109.,109.,4:15.557, Philippines,20,1000,premier,mixed,19,5,heat 1,,
110.,110.,4:15.930, United States,20,1000,senior B,open,48,3,heat 1,,
111.,111.,4:15.932, Singapore,20,1000,premier,mixed,37,6,semi 3,,
112.,112.,4:16.172, New Zealand,20,1000,premier,mixed,22,4,heat 4,,
113.,113.,4:16.290, Australia,20,1000,junior A,open,76,3,round 2,,
114.,114.,4:16.314, Canada,20,1000,junior A,open,63,3,round 1,,
115.,115.,4:16.364, Canada,20,1000,senior B,mixed,32,5,round 2,,
116.,116.,4:16.382, Canada,20,1000,senior C,open,47,1,round 1,,
117.,117.,4:16.536, Germany,20,1000,senior B,open,48,5,heat 1,,
118.,118.,4:16.686, United States,20,1000,u24,mixed,27,2,round 1,,
119.,119.,4:17.172, Ukraine,20,1000,senior A,mixed,40,5,grand final,,
120.,120.,4:17.224, China,20,1000,premier,women,51,4,heat 1,,
121.,121.,4:17.224, Great Britain,20,1000,senior B,open,48,4,heat 1,,
122.,122.,4:17.514, Hong Kong,20,1000,senior A,open,57,5,heat 2,,
123.,123.,4:17.826, Canada,20,1000,senior A,women,73,1,round 2,,
124.,124.,4:18.062, Australia,20,1000,premier,mixed,37,2,semi 3,,
125.,125.,4:18.108, Thailand,20,1000,junior B,mixed,41,1,round 2,,
126.,126.,4:18.148, Canada,20,1000,premier,women,52,3,heat 2,,
127.,127.,4:18.174, Czech Republic,20,1000,premier,mixed,19,2,heat 1,,
128.,128.,4:18.557, New Zealand,20,1000,premier,mixed,43,4,plate final,,
129.,129.,4:18.694, Philippines,20,1000,premier,mixed,36,2,semi 2,,
130.,130.,4:18.899, Ukraine,20,1000,senior A,mixed,23,4,heat 1,,
131.,131.,4:19.505, Canada,20,1000,senior A,women,58,3,round 1,,
132.,132.,4:19.589, Hong Kong,20,1000,senior A,open,71,3,minor final,,
133.,133.,4:19.958, Australia,20,1000,senior B,mixed,25,2,round 1,,
134.,134.,4:20.089, Singapore,20,1000,premier,mixed,44,5,minor final,,
135.,135.,4:20.206, Chinese Taipei,20,1000,senior B,open,49,5,heat 2,,
136.,136.,4:20.471, Thailand,20,1000,junior A,mixed,38,1,round 2,,
137.,137.,4:20.654, United States,20,1000,u24,mixed,34,4,round 2,,
138.,138.,4:20.835, Macau,20,1000,premier,mixed,36,1,semi 2,,
139.,139.,4:21.116, Czech Republic,20,1000,premier,mixed,43,2,plate final,,
140.,140.,4:21.248, Macau,20,1000,premier,mixed,20,1,heat 2,,
141.,141.,4:21.778, Thailand,20,1000,junior B,mixed,31,3,round 1,,
142.,142.,4:22.055, Macau,20,1000,premier,mixed,43,3,plate final,,
143.,143.,4:22.257, Great Britain,20,1000,u24,open,59,4,round 1,,
144.,144.,4:22.503, New Zealand,20,1000,premier,mixed,36,5,semi 2,,
145.,145.,4:22.841, Macau,20,1000,premier,mixed,28,4,rep 1,,
146.,146.,4:22.899, Singapore,20,1000,premier,mixed,28,3,rep 1,,
147.,147.,4:22.918, Japan,20,1000,premier,mixed,28,2,rep 1,,
148.,148.,4:23.631, Japan,20,1000,premier,mixed,43,5,plate final,,
149.,149.,4:23.978, Philippines,20,1000,premier,mixed,44,6,minor final,,
150.,150.,4:24.016, Thailand,20,1000,junior A,mixed,30,3,round 1,,
151.,151.,4:24.045, Czech Republic,20,1000,premier,mixed,35,1,semi 1,,
152.,152.,4:24.050, United States,20,1000,senior C,mixed,26,3,round 1,,
153.,153.,4:24.156, United States,20,1000,senior A,women,58,2,round 1,,
154.,154.,4:24.220, Great Britain,20,1000,u24,open,74,2,round 2,,
155.,155.,4:24.269, Japan,20,1000,senior A,open,71,4,minor final,,
156.,156.,4:24.786, Canada,20,1000,senior B,women,70,2,round 2,,
157.,157.,4:24.908, United States,20,1000,senior C,mixed,33,1,round 2,,
158.,158.,4:24.916, United States,20,1000,senior B,women,70,1,round 2,,
159.,159.,4:25.032, Hong Kong,20,1000,senior C,open,65,1,round 2,,
160.,160.,4:25.357, Great Britain,20,1000,senior B,open,69,6,grand final,,
161.,161.,4:25.426, Canada,20,1000,senior C,mixed,26,2,round 1,,
162.,162.,4:25.448, Canada,20,1000,u24,women,64,5,round 2,,
163.,163.,4:25.590, Japan,20,1000,premier,mixed,35,6,semi 1,,
164.,164.,4:25.751, Australia,20,1000,senior B,mixed,32,6,round 2,,
165.,165.,4:25.897, Canada,20,1000,junior A,mixed,38,4,round 2,,
166.,166.,4:26.536, New Zealand,20,1000,senior B,mixed,25,1,round 1,,
167.,167.,4:26.744, Thailand,20,1000,junior A,women,62,3,round 1,,
168.,168.,4:26.759, Thailand,20,1000,premier,women,61,3,semi 2,,
169.,169.,4:26.879, New Zealand,20,1000,premier,women,60,3,semi 1,,
170.,170.,4:26.906, Japan,20,1000,senior A,open,56,5,heat 1,,
171.,171.,4:27.149, Australia,20,1000,senior A,women,58,4,round 1,,
172.,172.,4:27.374, Czech Republic,20,1000,premier,mixed,29,3,rep 2,,
173.,173.,4:27.382, New Zealand,20,1000,premier,women,52,5,heat 2,,
174.,174.,4:27.446, Switzerland,20,1000,premier,mixed,21,5,heat 3,,
175.,175.,4:27.613, Italy,20,1000,senior A,mixed,23,5,heat 1,,
176.,176.,4:27.707, Canada,20,1000,senior C,mixed,33,4,round 2,,
177.,177.,4:28.015, Thailand,20,1000,junior A,women,75,2,round 2,,
178.,178.,4:28.085, Singapore,20,1000,senior A,open,57,2,heat 2,,
179.,179.,4:28.296, New Zealand,20,1000,premier,women,78,5,grand final,,
180.,180.,4:28.321, Thailand,20,1000,premier,women,52,4,heat 2,,
181.,181.,4:28.574, United States,20,1000,senior B,women,50,2,round 1,,
182.,182.,4:28.611, Australia,20,1000,senior C,mixed,33,2,round 2,,
183.,183.,4:28.922, United States,20,1000,senior A,women,73,4,round 2,,
184.,184.,4:29.093, Canada,20,1000,senior B,women,50,3,round 1,,
185.,185.,4:29.133, Canada,20,1000,junior A,mixed,30,2,round 1,,
186.,186.,4:29.245, United States,20,1000,junior A,mixed,30,1,round 1,,
187.,187.,4:29.287, Germany,20,1000,senior B,mixed,25,5,round 1,,
188.,188.,4:29.342, Thailand,20,1000,u24,women,64,4,round 2,,
189.,189.,4:29.358, Japan,20,1000,premier,mixed,21,1,heat 3,,
190.,190.,4:29.670, Hong Kong,20,1000,senior C,open,47,3,round 1,,
