venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
USA_2011;282.;282.;2:47.646;  Great Britain;10;500;junior A;mixed;149;5;round 3;;
USA_2011;283.;283.;2:47.679;  Australia;20;500;senior A;mixed;129;2;heat 1;;
USA_2011;284.;284.;2:47.765;  Canada;10;500;u23;women;162;2;final;x;
USA_2011;285.;285.;2:47.800;  Great Britain;10;500;junior A;mixed;156;5;final;x;
USA_2011;286.;286.;2:48.344;  Japan;10;500;premier;open;203;2;heat 1;;
USA_2011;287.;287.;2:49.473;  United States;10;500;junior A;mixed;156;1;final;x;
USA_2011;288.;288.;2:49.888;  United States;10;500;junior B;open;178;4;round 1;;
USA_2011;289.;289.;2:50.029;  Czech Republic;10;500;senior B;mixed;153;2;final;x;
USA_2011;290.;290.;2:50.067;  United States;10;500;senior B;mixed;157;1;final;x;
USA_2011;291.;291.;2:50.302;  Hong Kong;10;500;junior A;open;194;5;round 3;;
USA_2011;292.;292.;2:50.581;  Hungary;10;500;senior A;mixed;157;5;final;x;
USA_2011;293.;293.;2:50.690;  Trinidad and Tobago;10;500;junior A;mixed;156;4;final;x;
USA_2011;294.;294.;2:50.743;  Germany;10;500;senior A;women;160;4;final;x;
USA_2011;295.;295.;2:50.769;  Hong Kong;10;500;junior A;open;185;1;round 2;;
USA_2011;296.;296.;2:51.413;  Puerto Rico;10;500;premier;open;204;2;heat 2;;
USA_2011;297.;297.;2:52.415;  United States;10;500;senior B;women;160;6;final;x;
USA_2011;298.;298.;2:52.732;  United States;10;500;u23;women;213;3;round 3;;
USA_2011;299.;299.;2:52.767;  Germany;10;500;premier;women;166;3;final;x;
USA_2011;300.;300.;2:53.258;  Trinidad and Tobago;10;500;junior A;open;194;4;round 3;;
USA_2011;301.;301.;2:53.417;  United States;10;500;junior A;women;213;6;round 3;;
USA_2011;302.;302.;2:53.660;  United States;10;500;junior B;open;185;2;round 2;;
USA_2011;303.;303.;2:55.036;  Italy;10;500;premier;mixed;155;4;heat 2;x;
USA_2011;304.;304.;2:55.792;  Canada;10;500;junior A;women;213;5;round 3;;
USA_2011;305.;305.;2:57.111;  Canada;10;500;senior B;women;159;4;final;x;
USA_2011;306.;306.;2:57.430;  United States;10;500;junior A;women;162;4;final;x;
USA_2011;307.;307.;2:57.887;  Germany;10;500;senior B;women;159;2;final;x;
USA_2011;308.;308.;2:58.573;  United States;10;500;u23;women;206;2;round 2;;
USA_2011;309.;309.;2:59.411;  Trinidad and Tobago;10;500;junior A;women;162;6;final;x;
USA_2011;310.;310.;2:59.940;  Hong Kong;10;500;premier;women;216;2;round 3;;
USA_2011;311.;311.;3:00.226;  Japan;10;500;premier;women;166;4;final;x;
USA_2011;312.;312.;3:00.798;  United States;10;500;junior B;mixed;142;5;round 2;;
USA_2011;313.;313.;3:01.073;  Hong Kong;10;500;premier;women;209;2;round 2;;
USA_2011;314.;314.;3:01.225;  Canada;10;500;junior A;women;197;3;round 1;;
USA_2011;315.;315.;3:01.957;  United States;10;500;junior B;mixed;149;1;round 3;;
USA_2011;316.;316.;3:02.483;  Trinidad and Tobago;10;500;junior A;women;206;6;round 2;;
USA_2011;317.;317.;3:02.802;  United States;10;500;senior B;women;159;3;final;x;
USA_2011;318.;318.;3:03.883;  Canada;10;500;junior A;women;162;5;final;x;
USA_2011;319.;319.;3:04.113;  Canada;10;500;junior A;women;206;4;round 2;;
USA_2011;320.;320.;3:04.501;  United States;10;500;u23;women;162;1;final;x;
USA_2011;321.;321.;3:05.029;  Italy;10;500;premier;mixed;158;6;final;x;
USA_2011;322.;322.;3:05.389;  Trinidad and Tobago;10;500;premier;women;209;5;round 2;;
USA_2011;323.;323.;3:06.959;  United States;10;500;u23;women;197;1;round 1;;
USA_2011;324.;324.;3:07.039;  Trinidad and Tobago;10;500;premier;women;216;1;round 3;;
USA_2011;325.;325.;3:07.073;  Trinidad and Tobago;10;500;junior A;women;197;5;round 1;;
USA_2011;326.;326.;3:07.568;  Trinidad and Tobago;10;500;junior A;women;213;1;round 3;;
USA_2011;327.;327.;3:07.601;  United States;10;500;junior A;women;197;4;round 1;;
USA_2011;328.;328.;3:07.969;  United States;10;500;junior A;women;206;5;round 2;;
USA_2011;329.;329.;3:08.568;  Trinidad and Tobago;10;500;premier;women;199;4;round 1;;
USA_2011;330.;330.;3:11.136;  Trinidad and Tobago;10;500;u23;women;213;4;round 3;;
USA_2011;331.;331.;3:11.585;  Hong Kong;10;500;premier;women;199;5;round 1;;
USA_2011;332.;332.;3:18.252;  Czech Republic;10;500;senior B;women;159;5;final;x;
USA_2011;333.;333.;3:22.630;  Trinidad and Tobago;10;500;premier;open;211;4;semi;;
USA_2011;334.;334.;3:33.049;  Puerto Rico;10;500;premier;women;216;4;round 3;;
USA_2011;335.;335.;3:33.603;  Puerto Rico;10;500;premier;women;199;3;round 1;;
USA_2011;336.;336.;3:35.224;  Puerto Rico;10;500;premier;women;209;4;round 2;;
USA_2011;337.;337.;3:37.208;  Trinidad and Tobago;10;500;u23;women;206;3;round 2;;
USA_2011;338.;338.;3:39.289;  Trinidad and Tobago;10;500;u23;women;197;2;round 1;;
USA_2011;1.;1.;3:44.843;  United States;20;1000;premier;open;47;2;grand final;;
USA_2011;2.;2.;3:44.948;  Russia;20;1000;premier;open;37;4;heat 2;;
USA_2011;3.;3.;3:45.475;  United States;20;1000;premier;open;37;3;heat 2;;
USA_2011;4.;4.;3:45.577;  Hungary;20;1000;premier;open;37;5;heat 2;;
USA_2011;5.;5.;3:45.666;  Russia;20;1000;senior A;open;41;3;grand final;;
USA_2011;6.;6.;3:48.016;  Germany;20;1000;premier;open;47;3;grand final;;
USA_2011;7.;7.;3:48.288;  United States;20;1000;senior A;open;41;4;grand final;;
USA_2011;8.;8.;3:48.375;  Hungary;20;1000;premier;open;47;1;grand final;;
USA_2011;9.;9.;3:48.520;  Russia;20;1000;premier;open;47;4;grand final;;
USA_2011;10.;10.;3:48.788;  Canada;20;1000;senior A;open;41;2;grand final;;
USA_2011;11.;11.;3:50.131;  Canada;20;1000;u23;open;40;4;minor final;;
USA_2011;12.;12.;3:51.090;  Germany;20;1000;premier;open;36;3;heat 1;;
USA_2011;13.;13.;3:51.597;  Canada;20;1000;premier;open;46;3;minor final;;
USA_2011;14.;14.;3:51.967;  China;20;1000;premier;open;47;5;grand final;;
USA_2011;15.;15.;3:52.058;  China;20;1000;premier;open;36;2;heat 1;;
USA_2011;16.;16.;3:52.059;  Singapore;20;1000;junior A;open;38;4;round 2;;
USA_2011;17.;17.;3:52.230;  Germany;20;1000;junior A;open;38;2;round 2;;
USA_2011;18.;18.;3:52.362;  Australia;20;1000;premier;open;37;2;heat 2;;
USA_2011;19.;19.;3:53.321;  Canada;20;1000;senior B;open;39;4;round 2;;
USA_2011;20.;20.;3:53.657;  Canada;20;1000;premier;open;36;4;heat 1;;
USA_2011;21.;21.;3:53.945;  United States;20;1000;senior B;open;39;6;round 2;;
USA_2011;22.;22.;3:54.211;  Great Britain;20;1000;premier;open;36;5;heat 1;;
USA_2011;23.;23.;3:56.594;  Great Britain;20;1000;senior B;open;39;1;round 2;;
USA_2011;24.;24.;3:58.172;  Canada;20;1000;senior A;mixed;14;2;round 1;;
USA_2011;25.;25.;3:58.407;  Canada;20;1000;junior A;open;38;5;round 2;;
USA_2011;26.;26.;3:59.041;  Australia;20;1000;premier;open;47;6;grand final;;
USA_2011;27.;27.;3:59.829;  United States;20;1000;u23;open;40;5;minor final;;
USA_2011;28.;28.;3:59.987;  Russia;20;1000;senior A;open;30;4;heat 1;;
USA_2011;29.;29.;4:00.428;  Czech Republic;20;1000;senior B;open;39;3;round 2;;
USA_2011;30.;30.;4:00.489;  Australia;20;1000;senior B;open;39;5;round 2;;
USA_2011;31.;31.;4:00.518;  Germany;20;1000;senior A;open;40;3;minor final;;
USA_2011;32.;32.;4:00.547;  United States;20;1000;premier;mixed;18;2;heat 1;;
USA_2011;33.;33.;4:00.588;  United States;20;1000;senior A;mixed;14;5;round 1;;
USA_2011;34.;34.;4:01.208;  United States;20;1000;premier;mixed;26;3;grand final;;
USA_2011;35.;35.;4:01.644;  Canada;20;1000;u23;mixed;15;3;round 1;;
USA_2011;36.;36.;4:01.978;  Germany;20;1000;premier;mixed;18;4;heat 1;;
USA_2011;37.;37.;4:02.072;  Great Britain;20;1000;premier;open;46;2;minor final;;
USA_2011;38.;38.;4:02.130;  Canada;20;1000;senior A;open;30;3;heat 1;;
USA_2011;39.;39.;4:02.310;  Canada;20;1000;premier;mixed;19;2;heat 2;;
USA_2011;40.;40.;4:02.428;  Canada;20;1000;senior A;mixed;22;3;round 2;;
USA_2011;41.;41.;4:02.665;  Canada;20;1000;u23;open;30;2;heat 1;;
USA_2011;42.;42.;4:02.791;  Australia;20;1000;senior A;mixed;14;1;round 1;;
USA_2011;43.;43.;4:03.182;  Germany;20;1000;senior A;mixed;14;3;round 1;;
USA_2011;44.;44.;4:03.317;  Great Britain;20;1000;premier;mixed;18;5;heat 1;;
USA_2011;45.;45.;4:03.556;  Canada;20;1000;u23;mixed;23;4;round 2;;
USA_2011;46.;46.;4:03.711;  Canada;20;1000;senior B;open;29;3;round 1;;
USA_2011;47.;47.;4:03.724;  Russia;20;1000;premier;mixed;19;3;heat 2;;
USA_2011;48.;48.;4:03.878;  United States;20;1000;senior A;open;31;3;heat 2;;
USA_2011;49.;49.;4:03.971;  Canada;20;1000;senior B;mixed;21;5;round 2;;
USA_2011;50.;50.;4:04.326;  Germany;20;1000;premier;mixed;26;5;grand final;;
USA_2011;51.;51.;4:04.562;  United States;20;1000;senior A;mixed;22;1;round 2;;
USA_2011;52.;52.;4:04.587;  Canada;20;1000;premier;women;45;4;grand final;;
USA_2011;53.;53.;4:04.685;  Canada;20;1000;senior B;mixed;17;4;round 1;;
USA_2011;54.;54.;4:04.871;  Germany;20;1000;senior A;open;31;4;heat 2;;
USA_2011;55.;55.;4:04.924;  Russia;20;1000;premier;mixed;26;2;grand final;;
USA_2011;56.;56.;4:05.027;  United States;20;1000;senior B;mixed;17;5;round 1;;
USA_2011;57.;57.;4:05.113;  United States;20;1000;premier;women;45;2;grand final;;
USA_2011;58.;58.;4:05.148;  Australia;20;1000;premier;women;45;3;grand final;;
USA_2011;59.;59.;4:05.386;  China;20;1000;premier;women;45;5;grand final;;
USA_2011;60.;60.;4:05.416;  United States;20;1000;senior B;mixed;21;1;round 2;;
USA_2011;61.;61.;4:05.776;  Germany;20;1000;senior B;open;39;2;round 2;;
USA_2011;62.;62.;4:06.473;  China;20;1000;premier;mixed;18;3;heat 1;;
USA_2011;63.;63.;4:06.917;  Canada;20;1000;premier;mixed;26;4;grand final;;
USA_2011;64.;64.;4:06.926;  Germany;20;1000;junior A;open;28;5;round 1;;
USA_2011;65.;65.;4:06.993;  Great Britain;20;1000;premier;mixed;26;1;grand final;;
USA_2011;66.;66.;4:07.583;  Singapore;20;1000;junior A;open;28;3;round 1;;
USA_2011;67.;67.;4:07.990;  United States;20;1000;senior B;open;29;5;round 1;;
USA_2011;68.;68.;4:09.180;  Canada;20;1000;senior A;women;43;4;round 2;;
USA_2011;69.;69.;4:09.198;  Australia;20;1000;senior A;mixed;22;2;round 2;;
USA_2011;70.;70.;4:09.299;  Canada;20;1000;premier;women;35;3;heat 2;;
USA_2011;71.;71.;4:09.340;  China;20;1000;premier;mixed;26;6;grand final;;
USA_2011;72.;72.;4:09.396;  Canada;20;1000;u23;women;44;2;minor final;;
USA_2011;73.;73.;4:09.412;  Germany;20;1000;senior A;mixed;22;4;round 2;;
USA_2011;74.;74.;4:09.473;  Canada;20;1000;junior A;open;28;4;round 1;;
USA_2011;75.;75.;4:09.495;  Great Britain;20;1000;premier;women;44;3;minor final;;
USA_2011;76.;76.;4:09.519;  Australia;20;1000;premier;mixed;19;5;heat 2;;
USA_2011;77.;77.;4:09.692;  Canada;20;1000;junior A;mixed;16;3;round 1;;
USA_2011;78.;78.;4:09.924;  Great Britain;20;1000;junior A;open;38;3;round 2;;
USA_2011;79.;79.;4:10.357;  Germany;20;1000;junior A;mixed;16;4;round 1;;
USA_2011;80.;80.;4:11.886;  United States;20;1000;premier;women;35;2;heat 2;;
USA_2011;81.;81.;4:12.026;  Australia;20;1000;senior B;open;29;4;round 1;;
USA_2011;82.;82.;4:12.430;  Japan;20;1000;senior A;open;40;2;minor final;;
USA_2011;83.;83.;4:12.584;  Germany;20;1000;junior A;mixed;20;3;round 2;;
USA_2011;84.;84.;4:13.438;  Canada;20;1000;junior A;mixed;20;5;round 2;;
USA_2011;85.;85.;4:13.546;  Great Britain;20;1000;senior B;open;29;6;round 1;;
USA_2011;86.;86.;4:13.550;  Great Britain;20;1000;senior A;mixed;14;4;round 1;;
USA_2011;87.;87.;4:13.797;  United States;20;1000;senior A;women;43;5;round 2;;
USA_2011;88.;88.;4:13.901;  Hong Kong;20;1000;premier;open;36;1;heat 1;;
USA_2011;89.;89.;4:14.179;  United States;20;1000;u23;mixed;15;4;round 1;;
USA_2011;90.;90.;4:14.975;  Australia;20;1000;premier;women;34;5;heat 1;;
USA_2011;91.;91.;4:15.242;  Hong Kong;20;1000;premier;open;46;4;minor final;;
USA_2011;92.;92.;4:15.905;  Germany;20;1000;senior A;women;43;1;round 2;;
USA_2011;93.;93.;4:15.940;  China;20;1000;premier;women;34;3;heat 1;;
USA_2011;94.;94.;4:16.501;  Australia;20;1000;senior B;mixed;21;4;round 2;;
USA_2011;95.;95.;4:16.591;  United States;20;1000;u23;mixed;23;2;round 2;;
USA_2011;96.;96.;4:16.648;  Germany;20;1000;premier;women;44;4;minor final;;
USA_2011;97.;97.;4:17.008;  Czech Republic;20;1000;senior B;open;29;2;round 1;;
USA_2011;98.;98.;4:17.058;  Germany;20;1000;senior B;mixed;17;2;round 1;;
USA_2011;99.;99.;4:17.173;  Germany;20;1000;senior B;mixed;21;3;round 2;;
USA_2011;100.;100.;4:17.438;  Great Britain;20;1000;premier;women;34;4;heat 1;;
USA_2011;101.;101.;4:17.550;  Canada;20;1000;senior B;women;42;5;round 2;;
USA_2011;102.;102.;4:18.576;  Australia;20;1000;senior A;women;43;3;round 2;;
USA_2011;103.;103.;4:18.751;  Australia;20;1000;senior B;women;42;3;round 2;;
USA_2011;104.;104.;4:19.197;  Germany;20;1000;senior B;open;29;1;round 1;;
USA_2011;105.;105.;4:20.021;  Canada;20;1000;senior A;women;33;3;round 1;;
USA_2011;106.;106.;4:20.375;  Australia;20;1000;premier;mixed;25;3;minor final;;
USA_2011;107.;107.;4:20.546;  United States;20;1000;u23;open;30;5;heat 1;;
USA_2011;108.;108.;4:20.615;  Germany;20;1000;premier;women;35;4;heat 2;;
USA_2011;109.;109.;4:21.882;  Czech Republic;20;1000;senior B;mixed;17;1;round 1;;
USA_2011;110.;110.;4:21.956;  Macau;20;1000;premier;mixed;19;4;heat 2;;
USA_2011;111.;111.;4:22.080;  Macau;20;1000;premier;mixed;25;4;minor final;;
USA_2011;112.;112.;4:23.396;  Australia;20;1000;senior B;mixed;17;3;round 1;;
USA_2011;113.;113.;4:24.755;  Great Britain;20;1000;junior A;open;28;2;round 1;;
USA_2011;114.;114.;4:24.856;  United States;20;1000;junior A;mixed;16;2;round 1;;
USA_2011;115.;115.;4:25.046;  Trinidad and Tobago;20;1000;u23;mixed;15;2;round 1;;
USA_2011;116.;116.;4:25.229;  Canada;20;1000;u23;women;34;2;heat 1;;
USA_2011;117.;117.;4:26.015;  Great Britain;20;1000;senior A;women;43;2;round 2;;
USA_2011;118.;118.;4:26.646;  United States;20;1000;senior B;women;42;2;round 2;;
USA_2011;119.;119.;4:26.768;  United States;20;1000;junior A;mixed;20;4;round 2;;
USA_2011;120.;120.;4:26.778;  Australia;20;1000;senior A;women;33;2;round 1;;
USA_2011;121.;121.;4:29.432;  Japan;20;1000;senior A;open;31;2;heat 2;;
USA_2011;122.;122.;4:29.481;  Czech Republic;20;1000;senior B;mixed;21;2;round 2;;
USA_2011;123.;123.;4:29.518;  Great Britain;20;1000;senior A;mixed;22;5;round 2;;
USA_2011;124.;124.;4:31.415;  Germany;20;1000;senior B;women;42;4;round 2;;
USA_2011;125.;125.;4:31.598;  United States;20;1000;senior A;women;33;4;round 1;;
USA_2011;126.;126.;4:33.787;  Canada;20;1000;senior B;women;32;4;round 1;;
USA_2011;127.;127.;4:34.022;  Germany;20;1000;senior A;women;33;5;round 1;;
USA_2011;128.;128.;4:35.830;  Trinidad and Tobago;20;1000;u23;mixed;23;3;round 2;;
USA_2011;129.;129.;4:39.453;  Australia;20;1000;senior B;women;32;1;round 1;;
USA_2011;130.;130.;4:39.752;  Trinidad and Tobago;20;1000;junior A;mixed;16;5;round 1;;
USA_2011;131.;131.;4:40.891;  Great Britain;20;1000;senior A;women;33;1;round 1;;
USA_2011;132.;132.;4:41.376;  Trinidad and Tobago;20;1000;junior A;mixed;20;2;round 2;;
USA_2011;133.;133.;4:48.233;  United States;20;1000;senior B;women;32;5;round 1;;
USA_2011;134.;134.;4:57.131;  Philippines;10;1000;premier;open;27;3;round 2;;
USA_2011;135.;135.;4:59.791;  Philippines;10;1000;premier;open;24;2;round 1;;
USA_2011;136.;136.;5:00.688;  Australia;10;1000;premier;open;27;6;round 2;;
USA_2011;137.;137.;5:02.593;  Australia;10;1000;premier;open;24;1;round 1;;
USA_2011;138.;138.;5:03.714;  Hungary;10;1000;premier;open;27;4;round 2;;
USA_2011;139.;139.;5:09.869;  Hungary;10;1000;premier;open;24;3;round 1;;
USA_2011;140.;140.;5:14.552;  Italy;10;1000;premier;open;24;5;round 1;;
USA_2011;141.;141.;5:16.898;  Trinidad and Tobago;10;1000;premier;open;24;4;round 1;;
USA_2011;142.;142.;5:18.659;  Italy;10;1000;premier;open;27;2;round 2;;
USA_2011;143.;143.;5:21.778;  Trinidad and Tobago;10;1000;premier;open;27;5;round 2;;
USA_2011;144.;144.;6:24.158;  Germany;20;1000;senior B;women;32;3;round 1;;
USA_2011;1.;1.;9:26.551;  Hungary;20;2000;premier;open;13;3;final;;
USA_2011;2.;2.;9:29.282;  United States;20;2000;premier;open;13;9;final;;
USA_2011;3.;3.;9:32.950;  Canada;20;2000;premier;mixed;5;8;final;;
USA_2011;4.;4.;9:33.884;  United States;20;2000;premier;mixed;5;7;final;;
USA_2011;5.;5.;9:35.469;  Germany;20;2000;premier;mixed;5;9;final;;
USA_2011;6.;6.;9:36.531;  Russia;20;2000;premier;open;13;6;final;;
USA_2011;7.;7.;9:38.551;  Russia;20;2000;senior A;open;9;4;final;;
USA_2011;8.;8.;9:41.029;  Canada;20;2000;premier;open;13;8;final;;
USA_2011;9.;9.;9:41.303;  Canada;20;2000;u23;mixed;1;2;final;;
USA_2011;10.;10.;9:42.442;  Canada;20;2000;senior A;mixed;2;5;final;;
USA_2011;11.;11.;9:43.603;  Great Britain;20;2000;premier;open;13;4;final;;
USA_2011;12.;12.;9:43.781;  Canada;20;2000;u23;open;8;1;final;;
USA_2011;13.;13.;9:45.063;  United States;20;2000;senior A;open;9;2;final;;
USA_2011;14.;14.;9:45.079;  United States;20;2000;senior A;mixed;2;4;final;;
USA_2011;15.;15.;9:45.231;  China;20;2000;premier;open;13;7;final;;
USA_2011;16.;16.;9:47.887;  Germany;20;2000;premier;open;13;5;final;;
USA_2011;17.;17.;9:48.324;  Great Britain;20;2000;premier;mixed;5;3;final;;
USA_2011;18.;18.;9:49.574;  China;20;2000;premier;mixed;5;10;final;;
USA_2011;19.;19.;9:52.093;  Canada;20;2000;senior B;mixed;4;5;final;;
USA_2011;20.;20.;9:58.061;  Germany;20;2000;junior A;open;10;4;final;;
USA_2011;21.;21.;9:58.960;  Canada;20;2000;junior A;open;10;3;final;;
USA_2011;22.;22.;10:00.667;  United States;20;2000;senior B;mixed;4;4;final;;
USA_2011;23.;23.;10:00.862;  Canada;20;2000;senior B;open;11;6;final;;
USA_2011;24.;24.;10:01.475;  Australia;20;2000;premier;open;13;1;final;;
USA_2011;25.;25.;10:02.079;  Macau;20;2000;premier;open;13;2;final;;
USA_2011;26.;26.;10:04.021;  Canada;20;2000;junior A;mixed;3;1;final;;
USA_2011;27.;27.;10:04.122;  Great Britain;20;2000;senior B;open;11;1;final;;
USA_2011;28.;28.;10:05.305;  United States;20;2000;senior B;open;11;3;final;;
USA_2011;29.;29.;10:05.552;  Germany;20;2000;junior A;mixed;3;3;final;;
USA_2011;30.;30.;10:06.212;  Canada;20;2000;premier;women;12;6;final;;
USA_2011;31.;31.;10:10.770;  Macau;20;2000;premier;mixed;5;4;final;;
USA_2011;32.;32.;10:10.955;  Singapore;20;2000;junior A;open;10;5;final;;
USA_2011;33.;33.;10:12.334;  Australia;20;2000;senior A;mixed;2;2;final;;
USA_2011;34.;34.;10:12.868;  Australia;20;2000;premier;mixed;5;5;final;;
USA_2011;35.;35.;10:14.514;  United States;20;2000;premier;women;12;3;final;;
USA_2011;36.;36.;10:15.602;  China;20;2000;premier;women;12;7;final;;
USA_2011;37.;37.;10:20.346;  Germany;20;2000;senior B;mixed;4;3;final;;
USA_2011;38.;38.;10:20.897;  United States;20;2000;u23;open;8;2;final;;
USA_2011;39.;39.;10:22.060;  Czech Republic;20;2000;senior B;open;11;2;final;;
USA_2011;40.;40.;10:22.360;  Germany;20;2000;senior B;open;11;4;final;;
USA_2011;41.;41.;10:23.775;  Australia;20;2000;premier;women;12;2;final;;
USA_2011;42.;42.;10:25.854;  Australia;20;2000;senior B;open;11;5;final;;
USA_2011;43.;43.;10:26.094;  Czech Republic;20;2000;senior B;mixed;4;2;final;;
USA_2011;44.;44.;10:27.089;  Russia;20;2000;premier;mixed;5;6;final;;
USA_2011;45.;45.;10:28.338;  Great Britain;20;2000;senior A;mixed;2;1;final;;
USA_2011;46.;46.;10:28.731;  United States;20;2000;u23;mixed;1;1;final;;
USA_2011;47.;47.;10:29.148;  Australia;20;2000;senior B;mixed;4;1;final;;
USA_2011;48.;48.;10:29.528;  Germany;20;2000;senior A;mixed;2;3;final;;
USA_2011;49.;49.;10:32.018;  Great Britain;20;2000;premier;women;12;5;final;;
USA_2011;50.;50.;10:35.823;  Canada;20;2000;u23;women;12;8;final;;
USA_2011;51.;51.;10:39.956;  Australia;20;2000;senior A;women;6;2;final;;
USA_2011;52.;52.;10:41.313;  Germany;20;2000;premier;women;12;4;final;;
USA_2011;53.;53.;10:42.262;  Great Britain;20;2000;junior A;open;10;1;final;;
USA_2011;54.;54.;10:43.824;  Germany;20;2000;senior A;women;6;3;final;;
USA_2011;55.;55.;10:44.698;  United States;20;2000;junior A;mixed;3;2;final;;
USA_2011;56.;56.;10:47.256;  Canada;20;2000;senior A;women;6;5;final;;
USA_2011;57.;57.;10:50.787;  Trinidad and Tobago;20;2000;u23;mixed;1;3;final;;
USA_2011;58.;58.;10:52.245;  Hong Kong;20;2000;premier;mixed;5;2;final;;
USA_2011;59.;59.;10:59.021;  United States;20;2000;junior A;open;10;2;final;;
USA_2011;60.;60.;10:59.561;  Canada;20;2000;senior B;women;7;3;final;;
USA_2011;61.;61.;11:01.102;  United States;20;2000;senior A;women;6;4;final;;
USA_2011;62.;62.;11:01.866;  Macau;20;2000;premier;women;12;1;final;;
USA_2011;63.;63.;11:02.989;  Italy;20;2000;premier;mixed;5;1;final;;
USA_2011;64.;64.;11:07.433;  Japan;20;2000;senior A;open;9;1;final;;
USA_2011;65.;65.;11:11.749;  Australia;20;2000;senior B;women;7;1;final;;
USA_2011;66.;66.;11:15.016;  Germany;20;2000;senior B;women;7;2;final;;
USA_2011;67.;67.;11:30.188;  Trinidad and Tobago;20;2000;junior A;mixed;3;4;final;;
USA_2011;68.;68.;11:37.703;  Great Britain;20;2000;senior A;women;6;1;final;;
USA_2011;69.;69.;11:52.986;  United States;20;2000;senior B;women;7;4;final;;
Czech_2009;1.;1.;40.022;  Philippines;20;200;premier;open;139;3;grand final;;
Czech_2009;2.;2.;40.125;  China;20;200;premier;open;139;5;grand final;;
Czech_2009;3.;3.;40.683;  Philippines;20;200;premier;open;127;3;semi 1;;
Czech_2009;4.;4.;40.904;  China;20;200;premier;open;127;4;semi 1;;
Czech_2009;5.;5.;42.307;  Czech Republic;20;200;premier;open;139;1;grand final;;
Czech_2009;6.;6.;42.511;  Germany;20;200;premier;open;128;3;semi 2;;
Czech_2009;7.;7.;42.528;  Czech Republic;20;200;premier;open;127;2;semi 1;;
Czech_2009;8.;8.;43.039;  Germany;20;200;premier;open;104;3;heat 2;;
Czech_2009;9.;9.;43.346;  Philippines;20;200;premier;open;103;3;heat 1;;
Czech_2009;10.;10.;43.439;  Slovakia;20;200;premier;open;119;3;rep 2;;
Czech_2009;11.;11.;43.486;  China;20;200;premier;open;105;3;heat 3;;
Czech_2009;12.;12.;43.507;  Philippines;20;200;premier;mixed;90;4;grand final;;
Czech_2009;13.;13.;43.511;  Germany;20;200;premier;open;139;4;grand final;;
Czech_2009;14.;14.;43.698;  Slovakia;20;200;premier;open;128;1;semi 2;;
Czech_2009;15.;15.;43.764;  China;20;200;premier;mixed;83;3;semi 1;;
Czech_2009;16.;16.;43.907;  Czech Republic;20;200;premier;open;104;2;heat 2;;
Czech_2009;17.;17.;44.077;  Philippines;20;200;premier;mixed;84;3;semi 2;;
Czech_2009;18.;18.;44.468;  Canada;20;200;senior A;open;123;3;grand final;;
Czech_2009;19.;19.;44.517;  Macau;20;200;premier;open;119;2;rep 2;;
Czech_2009;20.;20.;44.666;  China;20;200;premier;mixed;66;3;heat 1;;
Czech_2009;21.;21.;44.974;  Philippines;20;200;premier;mixed;67;5;heat 2;;
Czech_2009;22.;22.;45.236;  Australia;20;200;premier;open;138;4;minor final;;
Czech_2009;23.;23.;45.526;  Russia;20;200;senior A;open;123;4;grand final;;
Czech_2009;24.;24.;45.951;  China;20;200;premier;mixed;90;3;grand final;;
Czech_2009;25.;25.;46.109;  Canada;20;200;premier;open;128;2;semi 2;;
Czech_2009;26.;26.;46.201;  Hungary;20;200;premier;open;127;1;semi 1;;
Czech_2009;27.;27.;46.390;  Singapore;20;200;premier;open;138;1;minor final;;
Czech_2009;28.;28.;46.613;  Singapore;20;200;junior A;open;134;4;grand final;;
Czech_2009;29.;29.;46.629;  Canada;20;200;premier;open;139;6;grand final;;
Czech_2009;30.;30.;46.745;  Australia;20;200;premier;open;127;5;semi 1;;
Czech_2009;31.;31.;46.772;  Hungary;20;200;premier;open;118;3;rep 1;;
Czech_2009;32.;32.;47.252;  Russia;20;200;premier;open;128;4;semi 2;;
Czech_2009;33.;33.;47.293;  Slovakia;20;200;premier;open;139;2;grand final;;
Czech_2009;34.;34.;47.389;  Russia;20;200;premier;open;106;3;heat 4;;
Czech_2009;35.;35.;47.481;  United States;20;200;premier;open;137;3;tail;;
Czech_2009;36.;36.;47.867;  Great Britain;20;200;premier;open;138;6;minor final;;
Czech_2009;37.;37.;47.899;  Macau;20;200;premier;open;127;6;semi 1;;
Czech_2009;38.;38.;47.982;  Slovakia;20;200;u23;open;114;3;round 2;;
Czech_2009;39.;39.;48.096;  Slovakia;20;200;u23;open;131;4;round;;
Czech_2009;40.;40.;48.167;  Germany;20;200;premier;mixed;76;2;rep 2;;
Czech_2009;41.;41.;48.177;  Russia;20;200;premier;mixed;83;2;semi 1;;
Czech_2009;42.;42.;48.314;  Canada;20;200;senior A;open;91;3;heat 1;;
Czech_2009;43.;43.;48.439;  Great Britain;20;200;premier;open;105;4;heat 3;;
Czech_2009;44.;44.;48.526;  Hungary;20;200;premier;open;105;2;heat 3;;
Czech_2009;45.;45.;48.591;  Canada;20;200;premier;mixed;75;3;rep 1;;
Czech_2009;46.;46.;48.606;  Russia;20;200;premier;mixed;67;3;heat 2;;
Czech_2009;47.;47.;48.619;  Poland;20;200;senior A;open;122;2;minor final;;
